"period","seriesName","regionId","regionName","value","unit"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","84.972588","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.693495","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","69.376167","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","132.753967","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","60.678265","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","58.755566","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","35.021378","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","86.169113","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.708378","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","71.123680","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","133.534744","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","61.569801","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","59.490318","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","35.057774","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","87.396095","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.733183","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","72.919662","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","133.970749","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","62.353462","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","60.672428","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","35.406590","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","88.096809","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.754383","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","74.424652","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","134.313217","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","63.002438","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","61.581596","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","35.785511","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","89.283630","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.744901","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","76.183929","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","134.919479","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","64.180504","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","61.613239","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","34.919872","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","90.465706","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.787783","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","77.124100","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","135.532166","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","64.774673","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","63.236637","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","35.898296","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","92.132149","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.764649","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","78.226364","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","135.932083","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","65.246162","thousands"
