"period","seriesName","value","unit"
"2050","Light-Duty Fuel Economy : Conventional Cars : Gasoline","44.565250","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Light Trucks : Stock Average","40.864380","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","123.140190","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","127.458786","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Cars : Stock Average","55.745644","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Alternative-Fuel Cars : 300-Mile Electric Vehicle","184.581543","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Alternative-Fuel Cars : 200-Mile Electric Vehicle","174.637161","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Alternative-Fuel Cars : 100-Mile Electric Vehicle","172.529495","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","0.000000","mpg gas equiv"
"2050","Light-Duty Fuel Economy : Conventional Light Trucks : Gasoline","32.382843","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Conventional Cars : Gasoline","44.586063","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Light Trucks : Stock Average","40.286095","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","123.060471","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","127.140160","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Cars : Stock Average","55.283081","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Alternative-Fuel Cars : 300-Mile Electric Vehicle","184.436676","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Alternative-Fuel Cars : 200-Mile Electric Vehicle","174.663269","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Alternative-Fuel Cars : 100-Mile Electric Vehicle","172.516144","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","0.000000","mpg gas equiv"
"2049","Light-Duty Fuel Economy : Conventional Light Trucks : Gasoline","32.388233","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Conventional Cars : Gasoline","44.610104","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Light Trucks : Stock Average","39.643402","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","122.948257","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","126.955498","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Cars : Stock Average","54.598587","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Alternative-Fuel Cars : 300-Mile Electric Vehicle","184.339066","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Alternative-Fuel Cars : 200-Mile Electric Vehicle","174.711517","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Alternative-Fuel Cars : 100-Mile Electric Vehicle","172.522308","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","0.000000","mpg gas equiv"
"2048","Light-Duty Fuel Economy : Conventional Light Trucks : Gasoline","32.427135","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Conventional Cars : Gasoline","44.628361","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Light Trucks : Stock Average","38.726357","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","122.759163","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","126.852531","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Cars : Stock Average","53.813919","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Alternative-Fuel Cars : 300-Mile Electric Vehicle","184.163742","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Alternative-Fuel Cars : 200-Mile Electric Vehicle","174.789612","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Alternative-Fuel Cars : 100-Mile Electric Vehicle","172.546722","mpg gas equiv"
"2047","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","0.000000","mpg gas equiv"
