"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",1.29327,"BkWh","Distributed Generation","WECC / Basin",0.00912371818151168
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.373218,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0167424994125672
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.009312,"BkWh","Petroleum","WECC / Basin",6.56939878805175e-05
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",1.984294,"BkWh","Coal","WECC / Basin",0.0139987313130781
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",1.198042,"BkWh","Distributed Generation","WECC / Basin",0.0085500113094557
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.317665,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0165403733437806
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.009804,"BkWh","Petroleum","WECC / Basin",6.99677564542008e-05
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.106826,"BkWh","Coal","WECC / Basin",0.0150356883373499
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",1.102573,"BkWh","Distributed Generation","WECC / Basin",0.00796929602100349
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.27121,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0164160965449574
