"Scenario","Year","Vehicle","age","modelYear","LIB"
"Ambitious-Reference",2022,"Cars",0,2022,629
"Ambitious-Reference",2022,"Cars",1,2021,436
"Ambitious-Reference",2022,"Cars",2,2020,369
"Ambitious-Reference",2022,"Cars",3,2019,519
"Ambitious-Reference",2022,"Cars",4,2018,751
"Ambitious-Reference",2022,"Cars",5,2017,578
"Ambitious-Reference",2022,"Cars",6,2016,2585
"Ambitious-Reference",2023,"Cars",0,2023,709
"Ambitious-Reference",2023,"Cars",1,2022,988
"Ambitious-Reference",2023,"Cars",2,2021,684
"Ambitious-Reference",2023,"Cars",3,2020,579
"Ambitious-Reference",2023,"Cars",4,2019,810
"Ambitious-Reference",2023,"Cars",5,2018,1167
"Ambitious-Reference",2023,"Cars",6,2017,893
"Ambitious-Reference",2023,"Cars",7,2016,2941
"Ambitious-Reference",2024,"Cars",0,2024,1296
"Ambitious-Reference",2024,"Cars",1,2023,1114
"Ambitious-Reference",2024,"Cars",2,2022,1551
"Ambitious-Reference",2024,"Cars",3,2021,1071
"Ambitious-Reference",2024,"Cars",4,2020,904
"Ambitious-Reference",2024,"Cars",5,2019,1260
"Ambitious-Reference",2024,"Cars",6,2018,1803
"Ambitious-Reference",2024,"Cars",7,2017,1363
"Ambitious-Reference",2024,"Cars",8,2016,4247
"Ambitious-Reference",2025,"Cars",0,2025,2195
"Ambitious-Reference",2025,"Cars",1,2024,2036
"Ambitious-Reference",2025,"Cars",2,2023,1748
"Ambitious-Reference",2025,"Cars",3,2022,2429
"Ambitious-Reference",2025,"Cars",4,2021,1673
"Ambitious-Reference",2025,"Cars",5,2020,1405
"Ambitious-Reference",2025,"Cars",6,2019,1946
"Ambitious-Reference",2025,"Cars",7,2018,2754
"Ambitious-Reference",2025,"Cars",8,2017,1802
"Ambitious-Reference",2025,"Cars",9,2016,6138
"Ambitious-Reference",2026,"Cars",0,2026,2710
"Ambitious-Reference",2026,"Cars",1,2025,3449
"Ambitious-Reference",2026,"Cars",2,2024,3195
"Ambitious-Reference",2026,"Cars",3,2023,2738
"Ambitious-Reference",2026,"Cars",4,2022,3794
"Ambitious-Reference",2026,"Cars",5,2021,2601
"Ambitious-Reference",2026,"Cars",6,2020,2170
"Ambitious-Reference",2026,"Cars",7,2019,2972
"Ambitious-Reference",2026,"Cars",8,2018,3808
"Ambitious-Reference",2026,"Cars",9,2017,2614
"Ambitious-Reference",2026,"Cars",10,2016,8467
"Ambitious-Reference",2027,"Cars",0,2027,3248
"Ambitious-Reference",2027,"Cars",1,2026,4257
"Ambitious-Reference",2027,"Cars",2,2025,5413
"Ambitious-Reference",2027,"Cars",3,2024,5005
"Ambitious-Reference",2027,"Cars",4,2023,4277
"Ambitious-Reference",2027,"Cars",5,2022,5900
"Ambitious-Reference",2027,"Cars",6,2021,4016
"Ambitious-Reference",2027,"Cars",7,2020,3314
"Ambitious-Reference",2027,"Cars",8,2019,4018
"Ambitious-Reference",2027,"Cars",9,2018,5185
"Ambitious-Reference",2028,"Cars",0,2028,4005
"Ambitious-Reference",2028,"Cars",1,2027,5103
"Ambitious-Reference",2028,"Cars",2,2026,6681
"Ambitious-Reference",2028,"Cars",3,2025,8479
"Ambitious-Reference",2028,"Cars",4,2024,7818
"Ambitious-Reference",2028,"Cars",5,2023,6650
"Ambitious-Reference",2028,"Cars",6,2022,9110
"Ambitious-Reference",2028,"Cars",7,2021,6134
"Ambitious-Reference",2028,"Cars",8,2020,4504
"Ambitious-Reference",2028,"Cars",9,2019,5848
"Ambitious-Reference",2028,"Cars",10,2018,1451
"Ambitious-Reference",2029,"Cars",0,2029,4902
"Ambitious-Reference",2029,"Cars",1,2028,6292
"Ambitious-Reference",2029,"Cars",2,2027,8008
"Ambitious-Reference",2029,"Cars",3,2026,10465
"Ambitious-Reference",2029,"Cars",4,2025,13243
"Ambitious-Reference",2029,"Cars",5,2024,12156
"Ambitious-Reference",2029,"Cars",6,2023,10269
"Ambitious-Reference",2029,"Cars",7,2022,13914
"Ambitious-Reference",2029,"Cars",8,2021,8612
"Ambitious-Reference",2029,"Cars",9,2020,5240
"Ambitious-Reference",2030,"Cars",0,2030,5712
"Ambitious-Reference",2030,"Cars",1,2029,7702
"Ambitious-Reference",2030,"Cars",2,2028,9874
"Ambitious-Reference",2030,"Cars",3,2027,12544
"Ambitious-Reference",2030,"Cars",4,2026,16347
"Ambitious-Reference",2030,"Cars",5,2025,20593
"Ambitious-Reference",2030,"Cars",6,2024,18771
"Ambitious-Reference",2030,"Cars",7,2023,15685
"Ambitious-Reference",2030,"Cars",8,2022,20189
"Ambitious-Reference",2030,"Cars",9,2021,7284
"Ambitious-Reference",2031,"Cars",0,2031,6242
"Ambitious-Reference",2031,"Cars",1,2030,8974
"Ambitious-Reference",2031,"Cars",2,2029,12087
"Ambitious-Reference",2031,"Cars",3,2028,15468
"Ambitious-Reference",2031,"Cars",4,2027,19593
"Ambitious-Reference",2031,"Cars",5,2026,25418
"Ambitious-Reference",2031,"Cars",6,2025,31797
"Ambitious-Reference",2031,"Cars",7,2024,28672
"Ambitious-Reference",2031,"Cars",8,2023,22713
"Ambitious-Reference",2031,"Cars",9,2022,25404
"Ambitious-Reference",2032,"Cars",0,2032,6814
"Ambitious-Reference",2032,"Cars",1,2031,9807
"Ambitious-Reference",2032,"Cars",2,2030,14083
"Ambitious-Reference",2032,"Cars",3,2029,18933
"Ambitious-Reference",2032,"Cars",4,2028,24160
"Ambitious-Reference",2032,"Cars",5,2027,30465
"Ambitious-Reference",2032,"Cars",6,2026,39248
"Ambitious-Reference",2032,"Cars",7,2025,48569
"Ambitious-Reference",2032,"Cars",8,2024,41993
"Ambitious-Reference",2032,"Cars",9,2023,33185
"Ambitious-Reference",2032,"Cars",10,2022,9793
"Ambitious-Reference",2033,"Cars",0,2033,7534
"Ambitious-Reference",2033,"Cars",1,2032,10707
"Ambitious-Reference",2033,"Cars",2,2031,15390
"Ambitious-Reference",2033,"Cars",3,2030,22060
"Ambitious-Reference",2033,"Cars",4,2029,29573
"Ambitious-Reference",2033,"Cars",5,2028,37567
"Ambitious-Reference",2033,"Cars",6,2027,47042
"Ambitious-Reference",2033,"Cars",7,2026,59950
"Ambitious-Reference",2033,"Cars",8,2025,71545
"Ambitious-Reference",2033,"Cars",9,2024,61414
"Ambitious-Reference",2033,"Cars",10,2023,3420
"Ambitious-Reference",2034,"Cars",0,2034,8251
"Ambitious-Reference",2034,"Cars",1,2033,11838
"Ambitious-Reference",2034,"Cars",2,2032,16802
"Ambitious-Reference",2034,"Cars",3,2031,24108
"Ambitious-Reference",2034,"Cars",4,2030,34457
"Ambitious-Reference",2034,"Cars",5,2029,45985
"Ambitious-Reference",2034,"Cars",6,2028,58008
"Ambitious-Reference",2034,"Cars",7,2027,71854
"Ambitious-Reference",2034,"Cars",8,2026,88307
"Ambitious-Reference",2034,"Cars",9,2025,104683
"Ambitious-Reference",2034,"Cars",10,2024,27111
"Ambitious-Reference",2035,"Cars",0,2035,9458
"Ambitious-Reference",2035,"Cars",1,2034,12964
"Ambitious-Reference",2035,"Cars",2,2033,18577
"Ambitious-Reference",2035,"Cars",3,2032,26320
"Ambitious-Reference",2035,"Cars",4,2031,37656
"Ambitious-Reference",2035,"Cars",5,2030,53579
"Ambitious-Reference",2035,"Cars",6,2029,71005
"Ambitious-Reference",2035,"Cars",7,2028,88605
"Ambitious-Reference",2035,"Cars",8,2027,105503
"Ambitious-Reference",2035,"Cars",9,2026,129213
"Ambitious-Reference",2035,"Cars",10,2025,70329
"Ambitious-Reference",2036,"Cars",0,2036,9539
"Ambitious-Reference",2036,"Cars",1,2035,14861
"Ambitious-Reference",2036,"Cars",2,2034,20344
"Ambitious-Reference",2036,"Cars",3,2033,29101
"Ambitious-Reference",2036,"Cars",4,2032,41110
"Ambitious-Reference",2036,"Cars",5,2031,58553
"Ambitious-Reference",2036,"Cars",6,2030,82732
"Ambitious-Reference",2036,"Cars",7,2029,108458
"Ambitious-Reference",2036,"Cars",8,2028,130018
"Ambitious-Reference",2036,"Cars",9,2027,154379
"Ambitious-Reference",2036,"Cars",10,2026,87817
"Ambitious-Reference",2037,"Cars",0,2037,9608
"Ambitious-Reference",2037,"Cars",1,2036,14988
