"period","mpge","vehSize","vehType","unit"
2024,32.6830653524702,"Car","Gasoline","gallons"
2025,33.825026161195,"Car","Gasoline","gallons"
2026,34.3629244231272,"Car","Gasoline","gallons"
2027,34.7339170794227,"Car","Gasoline","gallons"
2028,35.2730797866264,"Car","Gasoline","gallons"
2029,35.4088887387067,"Car","Gasoline","gallons"
2030,35.5466142706971,"Car","Gasoline","gallons"
2031,35.7077311891986,"Car","Gasoline","gallons"
2032,35.6976909257425,"Car","Gasoline","gallons"
2033,35.8047966977615,"Car","Gasoline","gallons"
2034,35.942833377414,"Car","Gasoline","gallons"
2035,36.0753144841874,"Car","Gasoline","gallons"
2036,36.196623559976,"Car","Gasoline","gallons"
2037,36.3072181642655,"Car","Gasoline","gallons"
2038,36.4180034140214,"Car","Gasoline","gallons"
2039,36.5124671962313,"Car","Gasoline","gallons"
2040,36.5855128289692,"Car","Gasoline","gallons"
2041,36.6331061470891,"Car","Gasoline","gallons"
2042,36.6653392464106,"Car","Gasoline","gallons"
2043,36.6838154109126,"Car","Gasoline","gallons"
2044,36.6817636764419,"Car","Gasoline","gallons"
2045,36.678693693184,"Car","Gasoline","gallons"
2046,36.6678868674363,"Car","Gasoline","gallons"
2047,36.6570918140184,"Car","Gasoline","gallons"
2048,36.6431233456482,"Car","Gasoline","gallons"
2049,36.6247283318316,"Car","Gasoline","gallons"
2050,36.6088021306721,"Car","Gasoline","gallons"
2024,25.5129116379709,"Light Truck","Gasoline","gallons"
2025,25.9633890940316,"Light Truck","Gasoline","gallons"
2026,26.3946729821142,"Light Truck","Gasoline","gallons"
2027,26.7582127763135,"Light Truck","Gasoline","gallons"
2028,27.0995809020392,"Light Truck","Gasoline","gallons"
2029,26.3251025136934,"Light Truck","Gasoline","gallons"
2030,26.346101752172,"Light Truck","Gasoline","gallons"
2031,26.3448527190539,"Light Truck","Gasoline","gallons"
2032,26.7198646465812,"Light Truck","Gasoline","gallons"
2033,25.6475963818516,"Light Truck","Gasoline","gallons"
2034,25.9688077888356,"Light Truck","Gasoline","gallons"
2035,26.0598737629007,"Light Truck","Gasoline","gallons"
2036,26.1108564705953,"Light Truck","Gasoline","gallons"
2037,26.149411459863,"Light Truck","Gasoline","gallons"
2038,26.1715450897291,"Light Truck","Gasoline","gallons"
2039,26.2010070766579,"Light Truck","Gasoline","gallons"
2040,26.2022576141875,"Light Truck","Gasoline","gallons"
2041,26.9622045124501,"Light Truck","Gasoline","gallons"
2042,26.9802124981802,"Light Truck","Gasoline","gallons"
2043,26.9918564204317,"Light Truck","Gasoline","gallons"
2044,26.9687350197717,"Light Truck","Gasoline","gallons"
2045,27.044201756279,"Light Truck","Gasoline","gallons"
2046,27.0866440747641,"Light Truck","Gasoline","gallons"
2047,27.1567563562402,"Light Truck","Gasoline","gallons"
2048,27.1438836258545,"Light Truck","Gasoline","gallons"
2049,27.1129708331852,"Light Truck","Gasoline","gallons"
2050,27.1086874671553,"Light Truck","Gasoline","gallons"
2024,4.11899591128033,"Car","Electric","kWh"
2024,3.1134365640752,"Light Truck","Electric","kWh"
2025,4.14837168642231,"Car","Electric","kWh"
2025,2.98746170747499,"Light Truck","Electric","kWh"
2026,4.17238843678402,"Car","Electric","kWh"
2026,2.86270559438377,"Light Truck","Electric","kWh"
2027,4.18703310782361,"Car","Electric","kWh"
2027,2.72205418863285,"Light Truck","Electric","kWh"
2028,4.19678446635431,"Car","Electric","kWh"
2028,2.76295197225759,"Light Truck","Electric","kWh"
2029,4.20733247551621,"Car","Electric","kWh"
2029,2.8432105429971,"Light Truck","Electric","kWh"
2030,4.20582764380204,"Car","Electric","kWh"
2030,2.83587904921052,"Light Truck","Electric","kWh"
2031,4.20224919173621,"Car","Electric","kWh"
2031,2.83739426883354,"Light Truck","Electric","kWh"
2032,4.13350973936062,"Car","Electric","kWh"
2032,2.8330526896231,"Light Truck","Electric","kWh"
2033,4.11863275545525,"Car","Electric","kWh"
2033,2.85364222339135,"Light Truck","Electric","kWh"
2034,4.12567996766262,"Car","Electric","kWh"
2034,2.85456527300935,"Light Truck","Electric","kWh"
2035,4.13464707194429,"Car","Electric","kWh"
2035,2.85405049723953,"Light Truck","Electric","kWh"
2036,4.14044642891214,"Car","Electric","kWh"
2036,2.8551153149724,"Light Truck","Electric","kWh"
2037,4.14831820606101,"Car","Electric","kWh"
2037,2.85476348005977,"Light Truck","Electric","kWh"
2038,4.15640452786511,"Car","Electric","kWh"
2038,2.8560322532434,"Light Truck","Electric","kWh"
2039,4.15904237609372,"Car","Electric","kWh"
2039,2.85704948480231,"Light Truck","Electric","kWh"
2040,4.16189030818293,"Car","Electric","kWh"
2040,2.85955710890345,"Light Truck","Electric","kWh"
2041,4.16158671186754,"Car","Electric","kWh"
2041,2.83511917070871,"Light Truck","Electric","kWh"
2042,4.16382230786517,"Car","Electric","kWh"
2042,2.84324653921588,"Light Truck","Electric","kWh"
2043,4.16514110597407,"Car","Electric","kWh"
2043,2.84801057278483,"Light Truck","Electric","kWh"
2044,4.16822063512547,"Car","Electric","kWh"
2044,2.84953148996838,"Light Truck","Electric","kWh"
2045,4.16657469299347,"Car","Electric","kWh"
2045,2.85218556014445,"Light Truck","Electric","kWh"
2046,4.16834383696855,"Car","Electric","kWh"
2046,2.85329143870359,"Light Truck","Electric","kWh"
2047,4.16838931430359,"Car","Electric","kWh"
2047,2.85601802986277,"Light Truck","Electric","kWh"
2048,4.17028460161123,"Car","Electric","kWh"
2048,2.8597947995736,"Light Truck","Electric","kWh"
2049,4.17101508406866,"Car","Electric","kWh"
2049,2.86272473837462,"Light Truck","Electric","kWh"
2050,4.17216005048655,"Car","Electric","kWh"
2050,2.86591522838896,"Light Truck","Electric","kWh"
